aforo;Lunes;Martes;Miercoles;Jueves;Viernes;Sabado;Domingo;Hora
127;0;0;0;1;0;0;0;18:14:00
132;0;0;0;1;0;0;0;18:15:00
133;0;0;0;1;0;0;0;18:16:00
132;0;0;0;1;0;0;0;18:19:00
134;0;0;0;1;0;0;0;18:20:00
139;0;0;0;1;0;0;0;18:21:00
140;0;0;0;1;0;0;0;18:22:00
139;0;0;0;1;0;0;0;18:23:00
138;0;0;0;1;0;0;0;18:25:00
141;0;0;0;1;0;0;0;18:26:00
144;0;0;0;1;0;0;0;18:27:00
143;0;0;0;1;0;0;0;18:28:00
141;0;0;0;1;0;0;0;18:29:00
142;0;0;0;1;0;0;0;18:30:00
147;0;0;0;1;0;0;0;18:32:00
148;0;0;0;1;0;0;0;18:33:00
151;0;0;0;1;0;0;0;18:35:00
157;0;0;0;1;0;0;0;18:36:00
155;0;0;0;1;0;0;0;18:38:00
158;0;0;0;1;0;0;0;18:39:00
162;0;0;0;1;0;0;0;18:40:00
161;0;0;0;1;0;0;0;18:41:00
165;0;0;0;1;0;0;0;18:42:00
167;0;0;0;1;0;0;0;18:43:00
169;0;0;0;1;0;0;0;18:47:00
170;0;0;0;1;0;0;0;18:48:00
174;0;0;0;1;0;0;0;18:49:00
177;0;0;0;1;0;0;0;18:50:00
185;0;0;0;1;0;0;0;18:51:00
184;0;0;0;1;0;0;0;18:52:00
182;0;0;0;1;0;0;0;18:53:00
183;0;0;0;1;0;0;0;18:55:00
184;0;0;0;1;0;0;0;18:56:00
182;0;0;0;1;0;0;0;19:00:00
184;0;0;0;1;0;0;0;19:01:00
183;0;0;0;1;0;0;0;19:03:00
182;0;0;0;1;0;0;0;19:04:00
181;0;0;0;1;0;0;0;19:06:00
178;0;0;0;1;0;0;0;19:08:00
179;0;0;0;1;0;0;0;19:09:00
178;0;0;0;1;0;0;0;19:11:00
181;0;0;0;1;0;0;0;19:12:00
180;0;0;0;1;0;0;0;19:13:00
178;0;0;0;1;0;0;0;19:14:00
177;0;0;0;1;0;0;0;19:15:00
171;0;0;0;1;0;0;0;19:15:00
174;0;0;0;1;0;0;0;19:17:00
175;0;0;0;1;0;0;0;19:19:00
176;0;0;0;1;0;0;0;19:21:00
177;0;0;0;1;0;0;0;19:22:00
179;0;0;0;1;0;0;0;19:23:00
180;0;0;0;1;0;0;0;19:24:00
182;0;0;0;1;0;0;0;19:25:00
183;0;0;0;1;0;0;0;19:27:00
181;0;0;0;1;0;0;0;19:28:00
182;0;0;0;1;0;0;0;19:29:00
183;0;0;0;1;0;0;0;19:30:00
185;0;0;0;1;0;0;0;19:31:00
186;0;0;0;1;0;0;0;19:32:00
184;0;0;0;1;0;0;0;19:33:00
186;0;0;0;1;0;0;0;19:35:00
185;0;0;0;1;0;0;0;19:36:00
188;0;0;0;1;0;0;0;19:37:00
186;0;0;0;1;0;0;0;19:38:00
185;0;0;0;1;0;0;0;19:39:00
186;0;0;0;1;0;0;0;19:40:00
188;0;0;0;1;0;0;0;19:41:00
190;0;0;0;1;0;0;0;19:42:00
195;0;0;0;1;0;0;0;19:43:00
193;0;0;0;1;0;0;0;19:45:00
191;0;0;0;1;0;0;0;19:46:00
190;0;0;0;1;0;0;0;19:47:00
191;0;0;0;1;0;0;0;19:47:00
187;0;0;0;1;0;0;0;19:48:00
186;0;0;0;1;0;0;0;19:50:00
183;0;0;0;1;0;0;0;19:51:00
189;0;0;0;1;0;0;0;19:55:00
191;0;0;0;1;0;0;0;19:56:00
194;0;0;0;1;0;0;0;19:57:00
191;0;0;0;1;0;0;0;19:58:00
190;0;0;0;1;0;0;0;19:59:00
189;0;0;0;1;0;0;0;20:00:00
192;0;0;0;1;0;0;0;20:02:00
191;0;0;0;1;0;0;0;20:04:00
195;0;0;0;1;0;0;0;20:05:00
196;0;0;0;1;0;0;0;20:06:00
182;0;0;0;1;0;0;0;20:20:00
184;0;0;0;1;0;0;0;20:39:00
186;0;0;0;1;0;0;0;21:02:00
187;0;0;0;1;0;0;0;21:31:00
185;0;0;0;1;0;0;0;21:50:00
179;0;0;0;1;0;0;0;22:04:00
178;0;0;0;1;0;0;0;22:09:00
176;0;0;0;1;0;0;0;22:14:00
174;0;0;0;1;0;0;0;22:16:00
173;0;0;0;1;0;0;0;22:18:00
171;0;0;0;1;0;0;0;22:19:00
170;0;0;0;1;0;0;0;22:23:00
168;0;0;0;1;0;0;0;22:24:00
166;0;0;0;1;0;0;0;22:31:00
164;0;0;0;1;0;0;0;22:33:00
163;0;0;0;1;0;0;0;22:34:00
161;0;0;0;1;0;0;0;22:35:00
158;0;0;0;1;0;0;0;22:36:00
157;0;0;0;1;0;0;0;22:42:00
154;0;0;0;1;0;0;0;22:43:00
149;0;0;0;1;0;0;0;22:45:00
147;0;0;0;1;0;0;0;22:46:00
146;0;0;0;1;0;0;0;22:48:00
143;0;0;0;1;0;0;0;22:49:00
144;0;0;0;1;0;0;0;22:52:00
142;0;0;0;1;0;0;0;22:53:00
140;0;0;0;1;0;0;0;22:54:00
137;0;0;0;1;0;0;0;22:55:00
135;0;0;0;1;0;0;0;22:57:00
134;0;0;0;1;0;0;0;23:01:00
1;0;0;0;0;1;0;0;06:04:00
5;0;0;0;0;1;0;0;06:05:00
6;0;0;0;0;1;0;0;06:06:00
8;0;0;0;0;1;0;0;06:07:00
9;0;0;0;0;1;0;0;06:08:00
12;0;0;0;0;1;0;0;06:09:00
14;0;0;0;0;1;0;0;06:10:00
15;0;0;0;0;1;0;0;06:11:00
16;0;0;0;0;1;0;0;06:12:00
19;0;0;0;0;1;0;0;06:13:00
20;0;0;0;0;1;0;0;06:16:00
21;0;0;0;0;1;0;0;06:17:00
22;0;0;0;0;1;0;0;06:19:00
23;0;0;0;0;1;0;0;06:21:00
24;0;0;0;0;1;0;0;06:22:00
25;0;0;0;0;1;0;0;06:23:00
30;0;0;0;0;1;0;0;06:25:00
32;0;0;0;0;1;0;0;06:31:00
34;0;0;0;0;1;0;0;06:33:00
37;0;0;0;0;1;0;0;06:37:00
39;0;0;0;0;1;0;0;06:39:00
40;0;0;0;0;1;0;0;06:41:00
42;0;0;0;0;1;0;0;06:42:00
43;0;0;0;0;1;0;0;06:43:00
44;0;0;0;0;1;0;0;06:47:00
47;0;0;0;0;1;0;0;06:47:00
48;0;0;0;0;1;0;0;06:51:00
51;0;0;0;0;1;0;0;06:52:00
56;0;0;0;0;1;0;0;06:56:00
55;0;0;0;0;1;0;0;06:57:00
57;0;0;0;0;1;0;0;06:58:00
58;0;0;0;0;1;0;0;06:59:00
60;0;0;0;0;1;0;0;07:00:00
61;0;0;0;0;1;0;0;07:01:00
63;0;0;0;0;1;0;0;07:04:00
64;0;0;0;0;1;0;0;07:07:00
65;0;0;0;0;1;0;0;07:08:00
66;0;0;0;0;1;0;0;07:13:00
69;0;0;0;0;1;0;0;07:14:00
68;0;0;0;0;1;0;0;07:17:00
63;0;0;0;0;1;0;0;07:18:00
65;0;0;0;0;1;0;0;07:21:00
67;0;0;0;0;1;0;0;07:22:00
69;0;0;0;0;1;0;0;07:23:00
70;0;0;0;0;1;0;0;07:27:00
68;0;0;0;0;1;0;0;07:29:00
69;0;0;0;0;1;0;0;07:30:00
68;0;0;0;0;1;0;0;07:31:00
67;0;0;0;0;1;0;0;07:32:00
68;0;0;0;0;1;0;0;07:33:00
70;0;0;0;0;1;0;0;07:38:00
68;0;0;0;0;1;0;0;07:39:00
69;0;0;0;0;1;0;0;07:40:00
71;0;0;0;0;1;0;0;07:42:00
72;0;0;0;0;1;0;0;07:44:00
71;0;0;0;0;1;0;0;07:48:00
70;0;0;0;0;1;0;0;07:49:00
72;0;0;0;0;1;0;0;07:51:00
74;0;0;0;0;1;0;0;07:52:00
75;0;0;0;0;1;0;0;07:54:00
76;0;0;0;0;1;0;0;07:55:00
75;0;0;0;0;1;0;0;07:58:00
76;0;0;0;0;1;0;0;07:59:00
75;0;0;0;0;1;0;0;08:02:00
74;0;0;0;0;1;0;0;08:03:00
75;0;0;0;0;1;0;0;08:04:00
77;0;0;0;0;1;0;0;08:05:00
80;0;0;0;0;1;0;0;08:08:00
78;0;0;0;0;1;0;0;08:09:00
76;0;0;0;0;1;0;0;08:11:00
81;0;0;0;0;1;0;0;08:13:00
77;0;0;0;0;1;0;0;08:15:00
76;0;0;0;0;1;0;0;08:16:00
75;0;0;0;0;1;0;0;08:17:00
76;0;0;0;0;1;0;0;08:18:00
78;0;0;0;0;1;0;0;08:19:00
76;0;0;0;0;1;0;0;08:21:00
74;0;0;0;0;1;0;0;08:23:00
75;0;0;0;0;1;0;0;08:25:00
74;0;0;0;0;1;0;0;08:26:00
72;0;0;0;0;1;0;0;08:27:00
73;0;0;0;0;1;0;0;08:28:00
74;0;0;0;0;1;0;0;08:30:00
75;0;0;0;0;1;0;0;08:32:00
77;0;0;0;0;1;0;0;08:33:00
78;0;0;0;0;1;0;0;08:34:00
79;0;0;0;0;1;0;0;08:36:00
78;0;0;0;0;1;0;0;08:39:00
79;0;0;0;0;1;0;0;08:40:00
80;0;0;0;0;1;0;0;08:41:00
81;0;0;0;0;1;0;0;08:42:00
84;0;0;0;0;1;0;0;08:43:00
86;0;0;0;0;1;0;0;08:44:00
87;0;0;0;0;1;0;0;08:48:00
86;0;0;0;0;1;0;0;08:49:00
83;0;0;0;0;1;0;0;08:50:00
80;0;0;0;0;1;0;0;08:51:00
82;0;0;0;0;1;0;0;08:54:00
85;0;0;0;0;1;0;0;08:56:00
86;0;0;0;0;1;0;0;08:57:00
87;0;0;0;0;1;0;0;08:58:00
86;0;0;0;0;1;0;0;09:01:00
87;0;0;0;0;1;0;0;09:02:00
88;0;0;0;0;1;0;0;09:03:00
87;0;0;0;0;1;0;0;09:04:00
89;0;0;0;0;1;0;0;09:06:00
90;0;0;0;0;1;0;0;09:07:00
91;0;0;0;0;1;0;0;09:14:00
93;0;0;0;0;1;0;0;09:16:00
92;0;0;0;0;1;0;0;09:18:00
90;0;0;0;0;1;0;0;09:19:00
91;0;0;0;0;1;0;0;09:20:00
90;0;0;0;0;1;0;0;09:23:00
91;0;0;0;0;1;0;0;09:24:00
88;0;0;0;0;1;0;0;09:25:00
89;0;0;0;0;1;0;0;09:26:00
88;0;0;0;0;1;0;0;09:28:00
91;0;0;0;0;1;0;0;09:29:00
90;0;0;0;0;1;0;0;09:31:00
91;0;0;0;0;1;0;0;09:32:00
92;0;0;0;0;1;0;0;09:33:00
93;0;0;0;0;1;0;0;09:35:00
90;0;0;0;0;1;0;0;09:38:00
89;0;0;0;0;1;0;0;09:39:00
90;0;0;0;0;1;0;0;09:40:00
89;0;0;0;0;1;0;0;09:41:00
90;0;0;0;0;1;0;0;09:42:00
91;0;0;0;0;1;0;0;09:43:00
93;0;0;0;0;1;0;0;09:45:00
91;0;0;0;0;1;0;0;09:47:00
92;0;0;0;0;1;0;0;09:48:00
89;0;0;0;0;1;0;0;09:49:00
88;0;0;0;0;1;0;0;09:55:00
89;0;0;0;0;1;0;0;09:56:00
90;0;0;0;0;1;0;0;09:57:00
91;0;0;0;0;1;0;0;09:58:00
90;0;0;0;0;1;0;0;10:00:00
88;0;0;0;0;1;0;0;10:06:00
89;0;0;0;0;1;0;0;10:07:00
92;0;0;0;0;1;0;0;10:09:00
95;0;0;0;0;1;0;0;10:10:00
96;0;0;0;0;1;0;0;10:11:00
97;0;0;0;0;1;0;0;10:12:00
95;0;0;0;0;1;0;0;10:13:00
96;0;0;0;0;1;0;0;10:14:00
97;0;0;0;0;1;0;0;10:16:00
96;0;0;0;0;1;0;0;10:18:00
95;0;0;0;0;1;0;0;10:19:00
96;0;0;0;0;1;0;0;10:20:00
100;0;0;0;0;1;0;0;10:21:00
98;0;0;0;0;1;0;0;10:24:00
97;0;0;0;0;1;0;0;10:25:00
100;0;0;0;0;1;0;0;10:27:00
101;0;0;0;0;1;0;0;10:28:00
100;0;0;0;0;1;0;0;10:29:00
99;0;0;0;0;1;0;0;10:31:00
98;0;0;0;0;1;0;0;10:32:00
100;0;0;0;0;1;0;0;10:33:00
102;0;0;0;0;1;0;0;10:34:00
103;0;0;0;0;1;0;0;10:37:00
100;0;0;0;0;1;0;0;10:41:00
99;0;0;0;0;1;0;0;10:42:00
98;0;0;0;0;1;0;0;10:43:00
97;0;0;0;0;1;0;0;10:44:00
96;0;0;0;0;1;0;0;10:45:00
97;0;0;0;0;1;0;0;10:45:00
99;0;0;0;0;1;0;0;10:47:00
97;0;0;0;0;1;0;0;10:48:00
98;0;0;0;0;1;0;0;10:49:00
97;0;0;0;0;1;0;0;10:50:00
98;0;0;0;0;1;0;0;10:51:00
100;0;0;0;0;1;0;0;10:51:00
99;0;0;0;0;1;0;0;10:52:00
102;0;0;0;0;1;0;0;10:53:00
103;0;0;0;0;1;0;0;10:54:00
102;0;0;0;0;1;0;0;10:55:00
101;0;0;0;0;1;0;0;10:56:00
102;0;0;0;0;1;0;0;10:58:00
103;0;0;0;0;1;0;0;10:59:00
105;0;0;0;0;1;0;0;11:02:00
107;0;0;0;0;1;0;0;11:03:00
103;0;0;0;0;1;0;0;11:04:00
106;0;0;0;0;1;0;0;11:05:00
107;0;0;0;0;1;0;0;11:07:00
106;0;0;0;0;1;0;0;11:08:00
107;0;0;0;0;1;0;0;11:11:00
105;0;0;0;0;1;0;0;11:12:00
101;0;0;0;0;1;0;0;11:14:00
98;0;0;0;0;1;0;0;11:16:00
96;0;0;0;0;1;0;0;11:18:00
93;0;0;0;0;1;0;0;11:20:00
92;0;0;0;0;1;0;0;11:21:00
91;0;0;0;0;1;0;0;11:22:00
92;0;0;0;0;1;0;0;11:23:00
91;0;0;0;0;1;0;0;11:24:00
92;0;0;0;0;1;0;0;11:26:00
91;0;0;0;0;1;0;0;11:29:00
92;0;0;0;0;1;0;0;11:30:00
91;0;0;0;0;1;0;0;11:31:00
93;0;0;0;0;1;0;0;11:32:00
94;0;0;0;0;1;0;0;11:34:00
97;0;0;0;0;1;0;0;11:35:00
103;0;0;0;0;1;0;0;11:37:00
105;0;0;0;0;1;0;0;11:38:00
102;0;0;0;0;1;0;0;11:39:00
101;0;0;0;0;1;0;0;11:40:00
102;0;0;0;0;1;0;0;11:41:00
103;0;0;0;0;1;0;0;11:44:00
104;0;0;0;0;1;0;0;11:45:00
103;0;0;0;0;1;0;0;11:47:00
105;0;0;0;0;1;0;0;11:48:00
104;0;0;0;0;1;0;0;11:49:00
106;0;0;0;0;1;0;0;11:51:00
107;0;0;0;0;1;0;0;11:52:00
104;0;0;0;0;1;0;0;11:55:00
103;0;0;0;0;1;0;0;11:57:00
101;0;0;0;0;1;0;0;11:58:00
100;0;0;0;0;1;0;0;12:00:00
99;0;0;0;0;1;0;0;12:12:00
96;0;0;0;0;1;0;0;12:13:00
97;0;0;0;0;1;0;0;12:14:00
100;0;0;0;0;1;0;0;12:15:00
99;0;0;0;0;1;0;0;12:17:00
98;0;0;0;0;1;0;0;12:19:00
99;0;0;0;0;1;0;0;12:23:00
98;0;0;0;0;1;0;0;12:26:00
96;0;0;0;0;1;0;0;12:27:00
94;0;0;0;0;1;0;0;12:29:00
93;0;0;0;0;1;0;0;12:30:00
92;0;0;0;0;1;0;0;12:32:00
94;0;0;0;0;1;0;0;12:33:00
93;0;0;0;0;1;0;0;12:34:00
92;0;0;0;0;1;0;0;12:35:00
88;0;0;0;0;1;0;0;12:36:00
89;0;0;0;0;1;0;0;12:38:00
90;0;0;0;0;1;0;0;12:39:00
89;0;0;0;0;1;0;0;12:41:00
88;0;0;0;0;1;0;0;12:41:00
87;0;0;0;0;1;0;0;12:43:00
86;0;0;0;0;1;0;0;12:45:00
84;0;0;0;0;1;0;0;12:46:00
82;0;0;0;0;1;0;0;12:47:00
83;0;0;0;0;1;0;0;12:50:00
80;0;0;0;0;1;0;0;12:50:00
81;0;0;0;0;1;0;0;12:52:00
82;0;0;0;0;1;0;0;12:53:00
80;0;0;0;0;1;0;0;12:54:00
77;0;0;0;0;1;0;0;12:55:00
78;0;0;0;0;1;0;0;12:56:00
77;0;0;0;0;1;0;0;12:57:00
75;0;0;0;0;1;0;0;12:58:00
73;0;0;0;0;1;0;0;13:00:00
74;0;0;0;0;1;0;0;13:01:00
75;0;0;0;0;1;0;0;13:02:00
71;0;0;0;0;1;0;0;13:06:00
68;0;0;0;0;1;0;0;13:07:00
67;0;0;0;0;1;0;0;13:08:00
68;0;0;0;0;1;0;0;13:09:00
64;0;0;0;0;1;0;0;13:10:00
63;0;0;0;0;1;0;0;13:13:00
64;0;0;0;0;1;0;0;13:18:00
65;0;0;0;0;1;0;0;13:20:00
66;0;0;0;0;1;0;0;13:21:00
70;0;0;0;0;1;0;0;13:22:00
69;0;0;0;0;1;0;0;13:23:00
68;0;0;0;0;1;0;0;13:24:00
70;0;0;0;0;1;0;0;13:28:00
69;0;0;0;0;1;0;0;13:30:00
70;0;0;0;0;1;0;0;13:31:00
68;0;0;0;0;1;0;0;13:33:00
69;0;0;0;0;1;0;0;13:34:00
70;0;0;0;0;1;0;0;13:35:00
68;0;0;0;0;1;0;0;13:36:00
69;0;0;0;0;1;0;0;13:40:00
67;0;0;0;0;1;0;0;13:42:00
68;0;0;0;0;1;0;0;13:43:00
70;0;0;0;0;1;0;0;13:44:00
68;0;0;0;0;1;0;0;13:45:00
67;0;0;0;0;1;0;0;13:46:00
68;0;0;0;0;1;0;0;13:47:00
69;0;0;0;0;1;0;0;13:48:00
68;0;0;0;0;1;0;0;13:49:00
66;0;0;0;0;1;0;0;13:50:00
67;0;0;0;0;1;0;0;13:52:00
66;0;0;0;0;1;0;0;13:53:00
67;0;0;0;0;1;0;0;13:55:00
66;0;0;0;0;1;0;0;13:56:00
67;0;0;0;0;1;0;0;13:57:00
66;0;0;0;0;1;0;0;13:58:00
65;0;0;0;0;1;0;0;13:59:00
64;0;0;0;0;1;0;0;14:01:00
65;0;0;0;0;1;0;0;14:02:00
66;0;0;0;0;1;0;0;14:03:00
67;0;0;0;0;1;0;0;14:05:00
66;0;0;0;0;1;0;0;14:06:00
67;0;0;0;0;1;0;0;14:07:00
71;0;0;0;0;1;0;0;14:10:00
74;0;0;0;0;1;0;0;14:11:00
76;0;0;0;0;1;0;0;14:12:00
77;0;0;0;0;1;0;0;14:14:00
76;0;0;0;0;1;0;0;14:15:00
77;0;0;0;0;1;0;0;14:16:00
79;0;0;0;0;1;0;0;14:22:00
82;0;0;0;0;1;0;0;14:24:00
81;0;0;0;0;1;0;0;14:27:00
83;0;0;0;0;1;0;0;14:28:00
85;0;0;0;0;1;0;0;14:29:00
83;0;0;0;0;1;0;0;14:30:00
84;0;0;0;0;1;0;0;14:32:00
83;0;0;0;0;1;0;0;14:37:00
84;0;0;0;0;1;0;0;14:38:00
85;0;0;0;0;1;0;0;14:39:00
84;0;0;0;0;1;0;0;14:40:00
85;0;0;0;0;1;0;0;14:43:00
84;0;0;0;0;1;0;0;14:44:00
85;0;0;0;0;1;0;0;14:47:00
87;0;0;0;0;1;0;0;14:48:00
86;0;0;0;0;1;0;0;14:51:00
87;0;0;0;0;1;0;0;14:53:00
84;0;0;0;0;1;0;0;14:55:00
85;0;0;0;0;1;0;0;14:58:00
84;0;0;0;0;1;0;0;14:59:00
85;0;0;0;0;1;0;0;15:02:00
86;0;0;0;0;1;0;0;15:04:00
84;0;0;0;0;1;0;0;15:05:00
83;0;0;0;0;1;0;0;15:06:00
84;0;0;0;0;1;0;0;15:08:00
85;0;0;0;0;1;0;0;15:09:00
82;0;0;0;0;1;0;0;15:11:00
80;0;0;0;0;1;0;0;15:13:00
77;0;0;0;0;1;0;0;15:15:00
80;0;0;0;0;1;0;0;15:16:00
81;0;0;0;0;1;0;0;15:17:00
78;0;0;0;0;1;0;0;15:18:00
79;0;0;0;0;1;0;0;15:19:00
80;0;0;0;0;1;0;0;15:25:00
81;0;0;0;0;1;0;0;15:30:00
78;0;0;0;0;1;0;0;15:33:00
82;0;0;0;0;1;0;0;15:35:00
84;0;0;0;0;1;0;0;15:36:00
83;0;0;0;0;1;0;0;15:39:00
84;0;0;0;0;1;0;0;15:40:00
85;0;0;0;0;1;0;0;15:42:00
89;0;0;0;0;1;0;0;15:44:00
90;0;0;0;0;1;0;0;15:47:00
92;0;0;0;0;1;0;0;15:48:00
94;0;0;0;0;1;0;0;15:50:00
93;0;0;0;0;1;0;0;15:51:00
94;0;0;0;0;1;0;0;15:52:00
95;0;0;0;0;1;0;0;15:53:00
93;0;0;0;0;1;0;0;15:54:00
92;0;0;0;0;1;0;0;15:56:00
91;0;0;0;0;1;0;0;15:58:00
89;0;0;0;0;1;0;0;15:59:00
88;0;0;0;0;1;0;0;16:01:00
86;0;0;0;0;1;0;0;16:05:00
88;0;0;0;0;1;0;0;16:06:00
89;0;0;0;0;1;0;0;16:07:00
91;0;0;0;0;1;0;0;16:08:00
94;0;0;0;0;1;0;0;16:09:00
93;0;0;0;0;1;0;0;16:10:00
94;0;0;0;0;1;0;0;16:13:00
95;0;0;0;0;1;0;0;16:15:00
96;0;0;0;0;1;0;0;16:16:00
94;0;0;0;0;1;0;0;16:17:00
92;0;0;0;0;1;0;0;16:18:00
90;0;0;0;0;1;0;0;16:19:00
89;0;0;0;0;1;0;0;16:20:00
88;0;0;0;0;1;0;0;16:23:00
92;0;0;0;0;1;0;0;16:24:00
91;0;0;0;0;1;0;0;16:26:00
90;0;0;0;0;1;0;0;16:27:00
92;0;0;0;0;1;0;0;16:29:00
91;0;0;0;0;1;0;0;16:30:00
90;0;0;0;0;1;0;0;16:32:00
93;0;0;0;0;1;0;0;16:33:00
95;0;0;0;0;1;0;0;16:36:00
93;0;0;0;0;1;0;0;16:38:00
92;0;0;0;0;1;0;0;16:39:00
93;0;0;0;0;1;0;0;16:40:00
94;0;0;0;0;1;0;0;16:42:00
95;0;0;0;0;1;0;0;16:43:00
96;0;0;0;0;1;0;0;16:44:00
97;0;0;0;0;1;0;0;16:45:00
95;0;0;0;0;1;0;0;16:46:00
96;0;0;0;0;1;0;0;16:47:00
98;0;0;0;0;1;0;0;16:49:00
97;0;0;0;0;1;0;0;16:51:00
94;0;0;0;0;1;0;0;16:52:00
96;0;0;0;0;1;0;0;16:54:00
97;0;0;0;0;1;0;0;16:55:00
96;0;0;0;0;1;0;0;16:56:00
98;0;0;0;0;1;0;0;16:57:00
99;0;0;0;0;1;0;0;17:03:00
101;0;0;0;0;1;0;0;17:05:00
102;0;0;0;0;1;0;0;17:06:00
101;0;0;0;0;1;0;0;17:10:00
99;0;0;0;0;1;0;0;17:12:00
100;0;0;0;0;1;0;0;17:13:00
103;0;0;0;0;1;0;0;17:14:00
104;0;0;0;0;1;0;0;17:15:00
103;0;0;0;0;1;0;0;17:16:00
101;0;0;0;0;1;0;0;17:18:00
99;0;0;0;0;1;0;0;17:19:00
101;0;0;0;0;1;0;0;17:21:00
100;0;0;0;0;1;0;0;17:22:00
104;0;0;0;0;1;0;0;17:23:00
106;0;0;0;0;1;0;0;17:24:00
107;0;0;0;0;1;0;0;17:25:00
108;0;0;0;0;1;0;0;17:28:00
106;0;0;0;0;1;0;0;17:29:00
110;0;0;0;0;1;0;0;17:32:00
111;0;0;0;0;1;0;0;17:34:00
112;0;0;0;0;1;0;0;17:35:00
113;0;0;0;0;1;0;0;17:36:00
114;0;0;0;0;1;0;0;17:37:00
116;0;0;0;0;1;0;0;17:39:00
115;0;0;0;0;1;0;0;17:41:00
117;0;0;0;0;1;0;0;17:42:00
113;0;0;0;0;1;0;0;17:43:00
112;0;0;0;0;1;0;0;17:44:00
113;0;0;0;0;1;0;0;17:45:00
114;0;0;0;0;1;0;0;17:46:00
117;0;0;0;0;1;0;0;17:47:00
120;0;0;0;0;1;0;0;17:48:00
125;0;0;0;0;1;0;0;17:49:00
126;0;0;0;0;1;0;0;17:50:00
125;0;0;0;0;1;0;0;17:52:00
127;0;0;0;0;1;0;0;17:53:00
126;0;0;0;0;1;0;0;17:54:00
127;0;0;0;0;1;0;0;17:56:00
129;0;0;0;0;1;0;0;17:58:00
137;0;0;0;0;1;0;0;17:59:00
139;0;0;0;0;1;0;0;18:01:00
138;0;0;0;0;1;0;0;18:02:00
140;0;0;0;0;1;0;0;18:03:00
143;0;0;0;0;1;0;0;18:05:00
142;0;0;0;0;1;0;0;18:05:00
141;0;0;0;0;1;0;0;18:06:00
140;0;0;0;0;1;0;0;18:08:00
142;0;0;0;0;1;0;0;18:09:00
146;0;0;0;0;1;0;0;18:10:00
145;0;0;0;0;1;0;0;18:11:00
148;0;0;0;0;1;0;0;18:12:00
149;0;0;0;0;1;0;0;18:13:00
150;0;0;0;0;1;0;0;18:14:00
151;0;0;0;0;1;0;0;18:15:00
152;0;0;0;0;1;0;0;18:17:00
151;0;0;0;0;1;0;0;18:21:00
153;0;0;0;0;1;0;0;18:22:00
155;0;0;0;0;1;0;0;18:23:00
156;0;0;0;0;1;0;0;18:26:00
155;0;0;0;0;1;0;0;18:27:00
153;0;0;0;0;1;0;0;18:28:00
155;0;0;0;0;1;0;0;18:30:00
157;0;0;0;0;1;0;0;18:31:00
161;0;0;0;0;1;0;0;18:33:00
159;0;0;0;0;1;0;0;18:35:00
157;0;0;0;0;1;0;0;18:36:00
159;0;0;0;0;1;0;0;18:39:00
161;0;0;0;0;1;0;0;18:42:00
162;0;0;0;0;1;0;0;18:43:00
163;0;0;0;0;1;0;0;18:44:00
161;0;0;0;0;1;0;0;18:45:00
160;0;0;0;0;1;0;0;18:46:00
161;0;0;0;0;1;0;0;18:47:00
160;0;0;0;0;1;0;0;18:48:00
157;0;0;0;0;1;0;0;18:52:00
156;0;0;0;0;1;0;0;18:53:00
157;0;0;0;0;1;0;0;18:53:00
156;0;0;0;0;1;0;0;18:54:00
154;0;0;0;0;1;0;0;18:58:00
153;0;0;0;0;1;0;0;18:58:00
154;0;0;0;0;1;0;0;19:02:00
156;0;0;0;0;1;0;0;19:03:00
157;0;0;0;0;1;0;0;19:04:00
156;0;0;0;0;1;0;0;19:05:00
154;0;0;0;0;1;0;0;19:06:00
155;0;0;0;0;1;0;0;19:07:00
153;0;0;0;0;1;0;0;19:09:00
154;0;0;0;0;1;0;0;19:10:00
151;0;0;0;0;1;0;0;19:11:00
152;0;0;0;0;1;0;0;19:12:00
149;0;0;0;0;1;0;0;19:13:00
150;0;0;0;0;1;0;0;19:14:00
151;0;0;0;0;1;0;0;19:15:00
155;0;0;0;0;1;0;0;19:17:00
151;0;0;0;0;1;0;0;19:18:00
153;0;0;0;0;1;0;0;19:19:00
155;0;0;0;0;1;0;0;19:19:00
156;0;0;0;0;1;0;0;19:20:00
159;0;0;0;0;1;0;0;19:22:00
158;0;0;0;0;1;0;0;19:23:00
160;0;0;0;0;1;0;0;19:25:00
162;0;0;0;0;1;0;0;19:26:00
161;0;0;0;0;1;0;0;19:29:00
163;0;0;0;0;1;0;0;19:31:00
162;0;0;0;0;1;0;0;19:31:00
164;0;0;0;0;1;0;0;19:32:00
159;0;0;0;0;1;0;0;19:35:00
157;0;0;0;0;1;0;0;19:36:00
158;0;0;0;0;1;0;0;19:38:00
161;0;0;0;0;1;0;0;19:39:00
160;0;0;0;0;1;0;0;19:40:00
162;0;0;0;0;1;0;0;19:42:00
164;0;0;0;0;1;0;0;19:45:00
166;0;0;0;0;1;0;0;19:46:00
167;0;0;0;0;1;0;0;19:47:00
165;0;0;0;0;1;0;0;19:50:00
166;0;0;0;0;1;0;0;19:51:00
164;0;0;0;0;1;0;0;19:52:00
166;0;0;0;0;1;0;0;19:55:00
167;0;0;0;0;1;0;0;19:57:00
170;0;0;0;0;1;0;0;19:58:00
169;0;0;0;0;1;0;0;20:00:00
168;0;0;0;0;1;0;0;20:03:00
167;0;0;0;0;1;0;0;20:04:00
163;0;0;0;0;1;0;0;20:05:00
